Person ID,Employee Status,Gender,Cost Center,Employee Level,Profession,Employment Details Original Hire Date,Employment Details Termination Date,Manager User Sys ID,Position Entry Date,Position Title,Employment Details Recent Hire Date,United States Global Information Ethnic Group,Date Of Birth,Employment Details Local Seniority Date,Department,CC,Level,Level Numeral
20020866,Terminated,Female,US-0004-5050-US-0004-5050,L5 - Senior Expert,Remote Services,2024-09-16,NA,10004853,2019-10-28,"Director, Talent Acquisition & Global Mobility",2016-04-11,Asian,1979-04-18,2019-07-15,6901573,5060,L3,6
20024508,Terminated,Male,US-0004-2200-US-0004-2200,L3 - Senior Professional,Sales,2021-07-12,NA,10005030,2019-10-01,Project Manager,2017-06-05,White,2001-01-01,2016-07-11,994251,7031,L3,4
20022056,Active,Female,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2021-07-19,2024-01-19,10004895,2023-11-20,"Staffing Professional, Consulting",2018-07-16,White,1977-04-06,2010-06-28,6901564,7220,L3,4
20246944,Terminated,Male,US-0004-5020-US-0004-5020,L3 - Senior Professional,Consulting,2023-07-10,NA,10004967,2021-04-05,Corporate Communications Manager,2013-01-14,White,1985-05-30,2019-06-10,6901567,3000,L6,4
20254530,Terminated,Male,US-0004-7005-US-0004-7005,L2 - Professional,Consulting,2018-10-29,2023-12-27,10133905,2024-01-08,SAP Associate,2024-04-01,White,2000-05-04,2005-10-21,994096,7005,L4,3
20027848,Active,Male,US-0004-1600-US-0004-1600,L3 - Senior Professional,Sales,2022-06-27,2024-05-01,10137090,2023-10-01,SAP Associate,2013-12-02,White,1964-05-20,2019-06-10,6901558,7000,L3,4
20255228,Leave of Absence,Female,US-0004-6050-US-0004-6050,L4 - Project Manager,Remote Services,2023-07-10,NA,10005108,2019-10-01,Enterprise Architecture Director,2019-02-25,Hispanic/Latino,1976-11-25,2013-01-14,994186,5005,L2,4
20032352,Active,Male,US-0004-3005-US-0004-3005,L4 - Expert,Consulting,2022-12-12,NA,10005039,2024-08-19,Associate Project Manager,2019-04-23,White,1998-03-27,2007-04-30,6901558,2320,L7,4
20020688,Terminated,Male,US-0004-5040-US-0004-5040,L4 - Expert,Consulting,2013-07-15,2021-03-05,10005071,2019-10-01,Project Manager,2021-09-13,White,1954-05-13,2023-12-11,994098,3005,L9,3
20021046,Active,Male,US-0004-1955-US-0004-1955,L7 - Director,Consulting,2024-04-01,2023-09-12,10004880,2019-10-01,Project Manager,2004-12-01,Hispanic/Latino,1967-08-13,2011-11-30,54169157,1400,L1,4
20235938,Active,Male,US-0004-1720-US-0004-1720,L7 - Director,Consulting,2021-11-01,NA,10004932,2019-10-01,Account Executive,2019-04-23,White,1961-02-12,2023-11-06,6901564,7220,L4,1
20035778,Retired,Male,US-0004-2000-US-0004-2000,L3 - Senior Professional,Consulting,2001-06-18,2021-02-05,10004847,2024-02-12,Data Migration Lead,2024-01-01,White,1986-02-11,2022-07-11,994229,7000,L3,3
20237388,Terminated,Male,US-0004-3005-US-0004-3005,L3 - Senior Professional,Consulting,2024-04-01,NA,10137090,2023-11-01,"Director, Maintenance",2020-01-06,White,1957-01-24,2004-11-15,994169,5005,L4,3
20251938,Terminated,Female,US-0004-5030-US-0004-5030,L3 - Senior Professional,Consulting,2019-07-22,NA,10004941,2019-10-01,Account Executive,2019-08-12,White,1971-04-08,2023-03-13,7178056,5030,L3,2
20023864,Retired,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Sales,2024-02-05,2021-01-08,10010025,2022-11-01,"Technical Service Manager Team Lead, Managed Cloud",2016-03-21,White,1971-09-15,2021-11-08,6901621,5040,L4,3
20023796,Terminated,Female,US-0004-3005-US-0004-3005,L5 - Senior Manager,Sales,2002-12-16,NA,10135334,2020-01-01,Client Technology Advisor,2009-01-12,White,1971-12-24,2022-05-16,6901630,1955,L3,2
20238510,Terminated,Male,US-0004-3005-US-0004-3005,L4 - Expert,Consulting,2024-04-01,2021-09-06,10004955,2019-10-01,Data Migration Lead,2024-07-22,White,1980-12-09,2023-12-04,994183,6050,L4,3
20257666,Terminated,Male,US-0004-5005-US-0004-5005,L4 - Expert,Consulting,2023-10-09,2021-12-31,10005029,2020-06-01,Solution Architect - C/4HANA,2019-11-11,Asian,1973-06-25,2021-05-04,994244,5020,L3,9
20258124,Active,Male,US-0004-7005-US-0004-7005,L3 - Senior Professional,Sales,2024-08-12,2021-07-01,10137090,2024-07-01,Service Delivery Manager,2024-04-01,Hispanic/Latino,1980-08-05,2022-04-11,994107,7000,L2,6
20268976,Active,Female,US-0004-1400-US-0004-1400,L3 - Senior Professional,Remote Services,2022-01-31,2024-09-25,10004967,2022-04-25,Senior SAP Application Consultant,2013-01-14,White,1979-12-23,2024-04-29,6901552,7041,L7,4
20246942,Active,Male,US-0004-7000-US-0004-7000,L5 - Senior Project Manager,Consulting,2022-06-06,NA,10004895,2019-10-01,SAP Solution Advisor,2018-06-11,Two or More Races,1993-07-29,2023-10-02,6901621,7000,L3,1
20247028,Active,Male,US-0004-7230-US-0004-7230,L4 - Expert,Consulting,2024-06-24,NA,10004901,2019-10-01,Associate Project Manager,2024-04-01,Hispanic/Latino,1993-03-08,1997-01-09,994098,7000,L5,5
20247026,Active,Male,US-0004-5040-US-0004-5040,L7 - Director,Sales,2019-09-09,NA,10124545,2024-07-29,Industry Solutions Principal,2022-01-04,Black or African American,1966-09-09,2014-06-16,6901567,7000,L4,5
20247024,Terminated,Male,US-0004-1400-US-0004-1400,L7 - Director,Consulting,2019-05-13,NA,10135370,2019-10-01,Recruiter,2022-10-24,Asian,1979-04-07,2007-07-23,54169157,3005,L2,2
20244150,Active,Female,US-0004-1400-US-0004-1400,L2 - Professional,Remote Services,2013-11-01,NA,10004883,2024-04-01,SAP Associate,2024-04-01,Asian,1966-08-31,2016-09-26,6901555,7000,L4,3
20248614,Active,Male,US-0004-6053-US-0004-6053,L4 - Expert,Internal Services,2010-11-08,NA,10004864,2021-10-04,CIS Senior Infrastructure Engineer,2023-06-19,Asian,1962-08-21,2022-12-12,6901573,7031,L5,3
20022426,Active,Male,US-0004-7230-US-0004-7230,L3 - Senior Professional,Consulting,2000-08-21,NA,10135264,2020-01-01,Senior SAP Application Consultant,2019-12-09,Asian,1981-08-21,2016-03-14,6901579,1820,L4,3
20240078,Terminated,Male,US-0004-7000-US-0004-7000,L5 - Senior Manager,Remote Services,2016-07-11,NA,10005034,2024-04-01,Senior Solutions Consultant,2013-11-11,White,1972-03-11,2021-03-08,994230,7000,L2,7
20240840,Terminated,Male,US-0004-2100-US-0004-2100,L2 - Professional,Consulting,2022-10-24,2022-01-28,10004868,2023-10-01,"Vice President, Customer Engagements",2005-01-10,White,1974-01-09,2024-03-04,54169157,5005,L1,1
20256808,Terminated,Male,US-0004-1640-US-0004-1640,L5 - Senior Manager,Consulting,2023-03-06,2024-06-17,10005028,2023-07-10,Demand Generation Manager,2023-12-18,White,1995-12-08,2022-02-21,994251,3000,L2,3
20266064,Terminated,Male,US-0004-5090-US-0004-5090,L3 - Senior Professional,Remote Services,2022-01-18,2021-01-08,10135340,2022-06-06,Senior SAP Solutions Director,2024-04-01,Asian,1981-10-04,2023-01-30,994229,7240,L3,3
20270890,Active,Male,US-0004-7031-US-0004-7031,L4 - Expert,Consulting,2022-07-11,2022-05-06,10004857,2022-10-01,Associate Project Manager,2023-11-27,White,1960-12-20,2021-01-11,994169,3000,L3,2
20020896,Active,Male,US-0004-2000-US-0004-2000,L5 - Senior Expert,Consulting,2019-09-23,NA,10010025,2022-11-07,SAP Application Consultant,2022-01-31,Hispanic/Latino,1983-03-22,2018-03-12,994176,7000,L1,1
20024528,Terminated,Male,US-0004-3005-US-0004-3005,L3 - Senior Professional,Consulting,2023-02-27,NA,10004953,2019-10-01,Recruiting Coordinator,2018-10-15,Black or African American,1964-01-18,2019-07-15,994096,1640,L3,4
20027852,Terminated,Male,US-0004-1720-US-0004-1720,L3 - Senior Professional,Consulting,2022-07-05,2024-06-27,10135264,2023-01-09,Attorney,2005-01-10,White,1963-08-09,2023-12-04,994178,7000,L1,3
20032150,Terminated,Male,US-0004-7220-US-0004-7220,L2 - Professional,Internal Services,2024-04-01,NA,10004853,2024-02-05,Senior SAP Application Consultant,2019-08-12,White,1987-04-19,2019-04-29,994230,7000,L3,3
20033176,Terminated,Male,US-0004-3005-US-0004-3005,L3 - Senior Professional,Consulting,2024-04-01,NA,10004838,2020-01-13,Senior SAP Application Consultant,2008-07-14,Hispanic/Latino,1987-05-14,2015-04-21,994213,3000,L3,4
20247500,Active,Female,US-0004-1720-US-0004-1720,L4 - Manager,Remote Services,2021-07-12,2021-08-20,10004918,2024-02-05,SAP Application Consultant,2021-06-07,White,1993-09-16,2011-06-27,994107,7230,L8,2
20258534,Active,Male,US-0004-7000-US-0004-7000,L7 - Director,Consulting,2010-06-14,2021-08-24,10004862,2019-10-01,"Director, Managed Cloud Delivery",2007-07-23,White,1968-02-23,2011-02-01,6901558,7000,L9,2
20021884,Terminated,Male,US-0004-6053-US-0004-6053,L3 - Senior Professional,Remote Services,2024-05-06,NA,10004908,2023-12-11,"Technical Service Manager, Managed Cloud",2020-02-17,Black or African American,1965-01-28,2021-01-11,994107,2000,L7,9
20022854,Active,Male,US-0004-1220-US-0004-1220,L5 - Senior Expert,Consulting,2024-03-25,NA,10137090,2022-01-04,Senior Program Manager,2022-02-21,Asian,1995-12-08,2005-04-25,994229,2310,L6,7
20020378,Active,Female,US-0004-5050-US-0004-5050,L3 - Senior Professional,Sales,2020-04-20,NA,10010141,2022-06-06,"Director, Talent Acquisition & Global Mobility",2023-01-03,White,1979-08-10,2023-04-17,994096,5005,L2,3
20020016,Active,Male,US-0004-7210-US-0004-7210,L2 - Professional,Remote Services,2009-01-12,NA,10133905,2024-04-01,Senior SAP Application Consultant,2018-12-17,Black or African American,1953-10-31,2023-07-10,6901579,7000,L7,6
20019864,Terminated,Male,US-0004-5030-US-0004-5030,L6 - Principal Project Manager,Consulting,2023-06-26,2021-11-30,10010141,2024-04-01,Solution Architect,2022-03-28,Asian,1958-12-25,2024-02-05,6901561,7220,L3,1
20010054,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Consulting,2022-09-12,2022-04-01,10137090,2023-08-14,Solution Architect,1998-01-01,White,1967-12-14,2008-08-11,6901612,1600,L6,3
20009888,Active,Male,US-0004-7041-US-0004-7041,L2 - Professional,Consulting,2019-09-23,NA,10010141,2019-10-01,Senior SAP Technical Consultant,2024-09-23,Asian,1972-07-19,2024-07-01,6901561,7210,L3,2
20019912,Retired,Male,US-0004-1600-US-0004-1600,L4 - Expert,Consulting,2022-06-06,2023-12-27,10004901,2023-10-02,Senior Solution Architect,1998-08-15,White,1975-10-20,2024-01-08,994098,5005,L3,2
20020196,Terminated,Female,US-0004-3005-US-0004-3005,L3 - Senior Professional,Remote Services,2022-09-26,NA,10004953,2024-09-23,Solution Architect,2008-06-16,White,1969-04-08,2019-01-14,6901570,5010,L7,4
20020202,Terminated,Female,US-0004-6050-US-0004-6050,L4 - Expert,Consulting,2024-09-23,NA,10004901,2019-10-01,Associate General Counsel,2015-01-01,Asian,1990-07-03,2024-09-23,54169157,7031,L4,3
20020200,Terminated,Male,US-0004-1720-US-0004-1720,L2 - Professional,Remote Services,2023-06-26,NA,10005039,2019-10-01,Senior Solution Architect,2012-02-13,Asian,1969-05-01,2019-10-14,6901558,5010,L4,3
20019752,Active,Female,US-0004-7000-US-0004-7000,L6 - Principal Expert,Consulting,2024-04-01,NA,10005029,2019-10-01,Senior SAP Application Consultant,2008-12-10,Asian,1964-05-20,2023-03-06,6901630,1620,L4,1
20010046,Active,Male,US-0004-6053-US-0004-6053,L8 - Senior Director,Consulting,2022-07-25,NA,10005024,2024-06-03,Design Consultant,2024-07-29,White,1962-11-03,2007-11-19,6901627,1640,L3,5
20019628,Terminated,Male,US-0004-1400-US-0004-1400,L3 - Senior Professional,Consulting,2019-01-14,2020-01-03,10004880,2019-10-01,SAP Associate,2008-11-17,Asian,1983-07-15,2024-03-04,994100,1955,L4,9
20010160,Active,Female,US-0004-7000-US-0004-7000,L1 - Junior Professional,Remote Services,2007-07-16,NA,10010025,2022-01-31,Security Operations Manager,2023-11-20,Asian,1975-05-15,2023-12-11,6901555,7000,L4,4
20010362,Terminated,Male,US-0004-3005-US-0004-3005,L3 - Senior Professional,Consulting,2023-07-10,NA,10137081,2019-10-01,Senior SAP Application Consultant,2018-10-15,White,1972-12-31,2024-01-29,54169157,7000,L6,4
20010158,Active,Female,US-0004-7000-US-0004-7000,L5 - Senior Project Manager,Sales,2024-07-22,2023-08-11,10137090,2019-10-01,"Industry Solutions Principal, Manufacturing",2023-07-10,White,1978-10-16,2011-08-01,6901579,7000,L4,6
20009854,Terminated,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Hosting Services,2013-09-23,NA,10135306,2024-04-01,"Vice President, National Sales",2020-03-30,Asian,1994-08-05,2023-07-10,994213,2330,L3,2
20010152,Terminated,Female,US-0004-6053-US-0004-6053,L3 - Senior Professional,Remote Services,2005-01-10,2020-06-11,10133905,2019-10-01,"Industry Solutions Principal, Manufacturing",2024-02-05,White,1962-06-19,2022-04-18,994251,5005,L5,3
20010330,Terminated,Female,US-0004-7000-US-0004-7000,L1 - Junior Professional,Consulting,2014-01-01,NA,10004955,2019-10-01,Account Executive,2010-02-08,White,1956-03-04,2023-09-11,6901561,2100,L4,4
20009850,Terminated,Male,US-0004-6053-US-0004-6053,L4 - Project Manager,Consulting,2024-04-01,NA,10005074,2019-10-01,Senior SAP Basis Administrator,2016-12-01,White,1986-09-28,2018-11-19,54169157,7000,L3,2
20003702,Active,Female,US-0004-5005-US-0004-5005,L4 - Expert,Internal Services,2024-02-12,NA,10137090,2024-04-01,"Director of PMO, SME",2024-09-23,Hispanic/Latino,1978-11-07,2022-01-10,6901558,5040,L4,5
20022852,Active,Female,US-0004-1220-US-0004-1220,L5 - Senior Expert,Remote Services,2022-09-12,NA,10005047,2021-06-07,"SVP, Advisory, Innovation, and Operations",2009-01-12,Hispanic/Latino,1981-11-20,2024-09-09,994107,6053,L7,1
20020014,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2024-04-01,2023-10-31,10004932,2019-10-01,Solution Architect,2023-01-30,Asian,1968-12-30,2008-09-01,54169157,5005,L3,6
20020020,Terminated,Male,US-0004-6053-US-0004-6053,L3 - Senior Professional,Remote Services,2022-12-05,NA,10004979,2021-07-12,Solution Architect,2019-09-09,NA,1993-03-08,2023-07-10,6901564,2000,L3,3
20245174,Active,Female,US-0004-7000-US-0004-7000,L7 - Director,Sales,2018-06-11,NA,10005161,2019-10-01,Senior Vice President - CX Sales,2019-03-11,White,1991-01-28,2019-08-30,994230,1305,L5,7
20020680,Active,Male,US-0004-7000-US-0004-7000,L2 - Professional,Remote Services,2019-09-09,NA,10005115,2019-10-01,Outbound Sales Demand Specialist,2024-04-01,Asian,1998-03-27,2011-06-13,6901624,5030,L3,3
20021110,Active,Female,US-0004-6053-US-0004-6053,L4 - Expert,Consulting,2023-10-02,NA,10005062,2023-08-28,"Director, Financial Solutions",2018-07-16,Asian,1976-04-29,2001-07-30,994191,5010,L7,4
20244712,Active,Male,US-0004-3005-US-0004-3005,L5 - Senior Expert,Remote Services,2021-11-15,NA,10121406,2023-01-09,"Customer Engagment Director, EPM",2023-07-24,White,1985-05-02,2022-03-28,994100,7000,L7,1
20245176,Active,Male,US-0004-6100-US-0004-6100,L1 - Junior Professional,Remote Services,2022-10-24,2021-08-13,10005047,2023-06-19,"Vice President, Customer Engagements",2024-09-16,White,1968-12-04,2019-07-15,6901615,1820,L3,4
20246292,Active,Male,US-0004-7000-US-0004-7000,L5 - Senior Project Manager,Consulting,2024-04-01,NA,10004853,2022-08-08,Senior SAP Application Consultant,2023-11-27,White,1979-09-09,2005-10-21,6901576,1220,L4,4
20247564,Active,Female,US-0004-7000-US-0004-7000,L7 - Director,Consulting,2024-03-18,2020-10-30,10005055,2021-07-12,Project Manager,2020-02-17,White,1986-06-21,2023-12-11,6901627,7000,L4,5
20258504,Active,Male,US-0004-7200-US-0004-7200,L4 - Expert,Remote Services,2023-11-13,NA,10133905,2023-08-21,Solution Architect - HCM,2016-07-11,White,1974-07-02,2023-10-13,6901618,5005,L7,3
20258948,Active,Female,US-0004-5010-US-0004-5010,L3 - Senior Professional,Remote Services,2021-10-25,2024-08-05,10004864,2024-01-01,SAP Solutions Director,2018-07-09,White,1983-05-06,2020-04-20,6901555,5005,L4,4
20019884,Terminated,Male,US-0004-7220-US-0004-7220,L7 - Director,Consulting,2024-07-29,2021-08-20,10005113,2020-11-16,Solution Architect,2018-11-19,White,1991-08-26,2017-01-03,994107,7000,L7,4
20270820,Active,Male,US-0004-2200-US-0004-2200,L3 - Senior Professional,Remote Services,2024-04-01,2021-11-29,10135449,2022-01-18,Project Manager,2023-10-09,Asian,1986-06-27,2023-12-11,6901564,2310,L4,3
20020424,Active,Male,US-0004-1955-US-0004-1955,L1 - Junior Professional,Remote Services,2016-05-09,2020-09-18,10005161,2024-04-01,"Technical Service Manager, Managed Cloud",2024-04-01,Asian,1971-06-26,2023-08-21,6901555,7000,L3,3
20020426,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Sales,2024-04-01,NA,10005029,2019-10-01,Senior SAP Application Consultant,2018-01-15,Asian,1991-05-10,2024-07-01,994107,7012,L3,5
20236146,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Internal Services,2021-09-20,NA,10004857,2024-04-01,"Director, Technology - S4 HANA Transition",2024-07-29,White,1970-03-10,2022-11-28,21245631,2310,L3,3
20020048,Active,Male,US-0004-2100-US-0004-2100,L5 - Senior Manager,Sales,2023-09-18,NA,10137090,2022-06-27,"Vice President, Customer Engagements",2020-07-06,Asian,1972-02-10,2007-02-05,994175,7005,L3,3
20019832,Active,Male,US-0004-5005-US-0004-5005,L4 - Expert,Internal Services,2024-07-29,2021-02-26,10134071,2019-10-01,SAP Associate,2024-02-05,White,1966-11-30,2008-02-11,6901579,1400,L4,3
20276164,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2018-07-16,NA,10005074,2024-07-01,Summer Intern,2023-10-02,White,1957-11-16,2022-02-28,54169157,1820,L5,4
20020280,Active,Male,US-0004-5050-US-0004-5050,L4 - Expert,Consulting,2023-01-30,2020-06-12,10005042,2022-10-24,Senior SAP Application Consultant,2023-11-13,White,1962-08-21,2008-09-15,994107,7061,L3,3
20019888,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2019-02-18,NA,10133905,2023-11-13,Senior Solution Architect,2023-07-24,NA,1997-04-03,2023-07-10,21245631,1400,L4,3
20245682,Terminated,Female,US-0004-7041-US-0004-7041,L3 - Senior Professional,Consulting,2000-04-27,NA,10005161,2019-10-01,Senior Payroll Specialist,2019-06-10,Asian,1972-09-19,2022-01-31,7178056,7031,L2,4
20244724,Active,Male,US-0004-2100-US-0004-2100,L3 - Senior Professional,Consulting,2022-06-20,2021-11-12,10005100,2019-10-01,Outbound Sales Demand Specialist,2023-10-02,Asian,1971-08-17,2024-01-08,994176,5040,L5,4
20244148,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2021-06-14,NA,10135264,2019-10-01,Senior SAP Application Consultant,2019-07-15,Hispanic/Latino,1995-12-23,2011-03-07,994229,6053,L4,1
20244350,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2024-04-01,2023-09-29,10004989,2021-07-19,"Vice President, Hosting & Infrastructure",2024-02-12,White,1962-10-29,2019-04-22,6901630,5005,L4,2
20242598,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Expert,Consulting,2024-06-24,NA,10005115,2022-12-01,Solution Architect,2017-10-23,White,1963-03-15,2011-02-01,6901621,2100,L3,4
20259502,Active,Male,US-0004-3005-US-0004-3005,L5 - Senior Project Manager,Consulting,2011-05-16,NA,10004900,2019-10-01,TEST Specialist 1,2019-09-09,White,1965-07-18,2020-06-29,994230,7012,L3,2
20260986,Terminated,Male,US-0004-7012-US-0004-7012,L5 - Senior Manager,Consulting,2021-07-19,NA,10004901,2023-04-01,SAP Solution Architect,2022-06-06,White,1985-02-23,2014-08-11,6901561,2200,L4,3
20261294,Terminated,Female,US-0004-7000-US-0004-7000,L4 - Project Manager,Remote Services,2023-06-19,NA,10004892,2020-08-03,"Vice President, SAP Alliances",2023-09-11,White,1953-03-20,2021-03-08,6901579,7000,L2,2
20261570,Active,Female,US-0004-1600-US-0004-1600,L5 - Senior Expert,Remote Services,2024-04-01,2021-01-08,10004847,2019-10-01,"Senior Director, Customer Engagements",2019-06-10,White,1978-04-15,2022-03-21,994244,7000,L4,2
20261606,Active,Male,US-0004-3000-US-0004-3000,L4 - Expert,Remote Services,2019-08-12,NA,10010141,2023-10-11,"Solution Architect, C/4HANA",2024-10-21,Asian,1988-06-03,2024-07-29,6901579,5005,L4,6
20262190,Terminated,Male,US-0004-2200-US-0004-2200,L3 - Senior Professional,Consulting,2022-08-01,2022-05-13,10133905,2024-04-01,Senior SAP Application Consultant,2018-06-11,NA,1984-12-01,2013-01-14,994230,7220,L2,7
20262192,Active,Male,US-0004-7005-US-0004-7005,L1 - Junior Professional,Hosting Services,2012-10-15,NA,10004895,2023-04-01,Industry Transformation Vice President,2024-08-26,Asian,1984-09-07,2023-11-06,994169,7000,L3,3
20262576,Terminated,Female,US-0004-2330-US-0004-2330,L4 - Expert,Consulting,2014-01-01,NA,10005039,2023-10-23,SAP Application Consultant,2019-10-14,Asian,1974-12-30,1995-10-01,6901615,1220,L2,4
20247504,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Remote Services,2020-03-23,NA,10005022,2023-03-20,Project Manager,2012-07-09,White,1984-12-01,2023-11-20,6901561,5050,L6,3
20262808,Active,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Consulting,2024-04-01,NA,10137090,2024-04-01,Senior Service Delivery Manager,2024-04-01,White,1969-06-26,2011-06-13,6901552,7000,L5,6
20263004,Active,Female,US-0004-7012-US-0004-7012,L7 - Director,Remote Services,2023-11-27,2021-01-04,10005161,2022-10-24,Industry Transformation Vice President,2018-07-16,White,1980-06-11,2008-12-10,6901561,2310,L3,5
20263190,Terminated,Male,US-0004-1400-US-0004-1400,L4 - Manager,Consulting,2015-01-26,NA,10135338,2019-10-01,Senior SAP Application Consultant,2023-11-06,White,1959-04-10,2007-07-16,6901567,3000,L3,4
20263044,Terminated,Female,US-0004-7000-US-0004-7000,L5 - Senior Expert,Remote Services,2014-01-01,2024-06-21,10124545,2019-10-01,Associate Project Manager,2019-07-29,White,1965-07-18,2024-07-29,54169157,3005,L4,3
20263478,Active,Male,US-0004-7000-US-0004-7000,L1 - Junior Professional,Remote Services,2005-01-14,NA,10127263,2024-03-18,"Director, Financial Planning & Analysis",2019-04-23,Hispanic/Latino,1976-11-11,2023-03-27,994191,3005,L5,3
20263476,Active,Male,US-0004-7000-US-0004-7000,L1 - Junior Professional,Sales,2024-01-01,NA,10004883,2022-06-27,"Vice President, Managed Cloud Services",2021-07-12,White,1954-11-15,2024-02-12,994098,7000,L2,5
20264268,Terminated,Male,US-0004-7000-US-0004-7000,L3 - Senior Professional,Internal Services,2022-02-28,2023-11-17,10134495,2019-10-01,Senior SAP Technical Consultant,2009-10-12,Asian,1981-07-19,2012-01-16,994178,7012,L4,4
20264258,Active,Male,US-0004-5040-US-0004-5040,L7 - Director,Hosting Services,2024-01-08,2019-10-01,10118861,2022-10-01,SAP Application Consultant,2014-01-01,Black or African American,1986-01-15,2024-06-03,994232,7000,L2,2
20264270,Active,Male,US-0004-6053-US-0004-6053,L2 - Professional,Consulting,2023-10-30,NA,10009878,2022-07-25,Senior SAP Application Consultant,2020-08-03,Black or African American,1968-12-04,2022-01-04,NA,7000,L2,3
20264262,Active,Male,US-0004-5050-US-0004-5050,L4 - Expert,Consulting,2009-01-12,NA,10005030,2024-04-01,Project Manager,2024-04-15,Asian,1962-10-29,2007-02-05,994096,7000,L3,3
20264264,Terminated,Male,US-0004-7000-US-0004-7000,L4 - Expert,Internal Services,2021-07-12,NA,10010141,2021-08-16,Solution Architect,2018-10-29,NA,1973-06-30,2018-03-19,994178,1600,L3,3
20247746,Terminated,Female,US-0004-5060-US-0004-5060,L3 - Senior Professional,Internal Services,2022-01-31,2021-01-05,10005062,2024-04-01,Small Enterprise Project Manager,2014-01-01,White,1970-06-01,2024-03-04,994213,1720,L9,3
20255018,Active,Male,US-0004-7041-US-0004-7041,L3 - Senior Professional,Remote Services,2020-02-17,NA,10010025,2019-10-01,CIS Senior Infrastructure Engineer,2007-07-16,White,1974-07-02,2010-06-28,6901567,7220,L4,4
20010284,Active,Female,US-0004-7005-US-0004-7005,L3 - Senior Professional,Consulting,2019-03-11,2020-12-31,10135306,2022-01-04,Senior SAP Application Consultant,2023-03-13,Asian,1958-04-16,2011-05-02,6901558,6053,L3,1
20273002,Active,Male,US-0004-7220-US-0004-7220,L1 - Junior Professional,Hosting Services,2024-04-01,NA,10005062,2024-06-17,Associate General Counsel,2023-04-17,Asian,1964-03-14,2024-07-29,6901624,7000,L3,7
20035674,Terminated,Male,US-0004-5060-US-0004-5060,L3 - Senior Professional,Consulting,2014-01-01,NA,10135306,2021-04-05,Senior Director Advisory Group,2019-08-30,White,1964-09-06,2016-07-11,6901591,1220,L7,4
20244886,Terminated,Female,US-0004-1400-US-0004-1400,L4 - Expert,Consulting,2013-01-16,2022-09-12,10005117,2022-11-01,Marketing/Presales Intern,2023-07-10,White,1960-03-15,2024-02-22,6901591,1720,L6,4
20247700,Active,Female,US-0004-7000-US-0004-7000,L3 - Senior Professional,Internal Services,2004-06-14,2021-01-07,10004932,2019-10-01,Senior SAP Solutions Director,2022-04-11,Asian,1976-09-05,2024-01-29,7178056,7012,L2,4
20247742,Active,Male,US-0004-7000-US-0004-7000,L4 - Project Manager,Consulting,2010-11-08,NA,10132602,2024-01-01,Marketing Coordinator,1999-05-24,Black or African American,1986-02-11,2023-07-10,6901579,7000,L4,2
20248606,Terminated,Male,US-0004-1600-US-0004-1600,L2 - Professional,Consulting,2023-03-13,2021-11-12,10005115,2019-10-01,Senior SAP Application Consultant,2008-10-13,White,1991-07-15,2022-06-27,994244,7000,L3,5
20249066,Active,Female,US-0004-7005-US-0004-7005,L4 - Manager,Consulting,2024-02-12,2021-09-24,10135338,2021-10-01,Senior SAP Application Consultant,2011-01-10,Asian,1975-05-17,2017-01-03,994171,7220,L5,2
20249612,Terminated,Female,US-0004-7210-US-0004-7210,L4 - Expert,Consulting,2012-10-15,NA,10005192,2020-01-13,Senior SAP Application Consultant,2024-07-01,Asian,1961-08-16,2023-08-21,6901555,3005,L6,3
20237980,Active,Male,US-0004-7041-US-0004-7041,L3 - Senior Professional,Consulting,2016-07-11,NA,10133905,2024-09-16,SAP Associate,2019-03-18,Asian,1975-06-06,2016-08-29,994169,3000,L1,3
20250888,Active,Male,US-0004-1600-US-0004-1600,L5 - Senior Expert,Consulting,1999-05-24,NA,10137090,2024-01-08,Senior SAP Application Consultant,2018-06-11,Asian,1968-10-28,2021-10-11,994107,3005,L4,3
20251000,Terminated,Female,US-0004-7000-US-0004-7000,L4 - Expert,Sales,2024-04-01,NA,10009878,2023-04-01,"Vice President, Customer Engagements",2024-04-01,NA,1962-12-24,2016-03-28,994177,5010,L6,7
20251004,Active,Female,US-0004-1640-US-0004-1640,L5 - Senior Expert,Remote Services,2003-04-28,2024-05-02,10005078,2022-06-13,"Delivery Manager, AMS",2024-02-12,White,1974-01-17,2024-07-29,6901624,5000,L4,4
